,Départ,Arrivée,Prix,Mois
0,Paris,Strasbourg,310,jan
1,Paris,Strasbourg,189,fév
2,Paris,Strasbourg,225,mar
3,Paris,Strasbourg,234,avr
4,Paris,Strasbourg,256,mai
5,Paris,Strasbourg,245,juin
6,Paris,Strasbourg,236,juil
7,Paris,Strasbourg,242,août
8,Paris,Strasbourg,223,sep
9,Paris,Strasbourg,319,oct
10,Paris,Strasbourg,226,nov
11,Paris,Strasbourg,265,déc
12,Nantes,Strasbourg,255,jan
13,Nantes,Strasbourg,176,fév
14,Nantes,Strasbourg,170,mar
15,Nantes,Strasbourg,172,avr
16,Nantes,Strasbourg,168,mai
17,Nantes,Strasbourg,193,juin
18,Nantes,Strasbourg,168,juil
19,Nantes,Strasbourg,188,août
20,Nantes,Strasbourg,142,sep
21,Nantes,Strasbourg,150,oct
22,Nantes,Strasbourg,144,nov
23,Nantes,Strasbourg,191,déc
24,Marseille,Strasbourg,184,jan
25,Marseille,Strasbourg,122,fév
26,Marseille,Strasbourg,279,mar
27,Marseille,Strasbourg,591,avr
28,Marseille,Strasbourg,169,mai
29,Marseille,Strasbourg,174,juin
30,Marseille,Strasbourg,183,juil
31,Marseille,Strasbourg,165,août
32,Marseille,Strasbourg,147,sep
33,Marseille,Strasbourg,151,oct
34,Marseille,Strasbourg,186,nov
35,Marseille,Strasbourg,224,déc
36,Bordeaux,Strasbourg,120,jan
37,Bordeaux,Strasbourg,141,fév
38,Bordeaux,Strasbourg,452,mar
39,Bordeaux,Strasbourg,282,avr
40,Bordeaux,Strasbourg,344,mai
41,Bordeaux,Strasbourg,225,juin
42,Bordeaux,Strasbourg,284,juil
43,Bordeaux,Strasbourg,280,août
44,Bordeaux,Strasbourg,181,sep
45,Bordeaux,Strasbourg,160,oct
46,Bordeaux,Strasbourg,114,nov
47,Bordeaux,Strasbourg,139,déc
48,Bruxelles,Strasbourg,212,jan
49,Bruxelles,Strasbourg,217,fév
50,Bruxelles,Strasbourg,214,mar
51,Bruxelles,Strasbourg,231,avr
52,Bruxelles,Strasbourg,211,mai
53,Bruxelles,Strasbourg,204,juin
54,Bruxelles,Strasbourg,221,juil
55,Bruxelles,Strasbourg,188,août
56,Bruxelles,Strasbourg,191,sep
57,Bruxelles,Strasbourg,188,oct
58,Bruxelles,Strasbourg,181,nov
59,Bruxelles,Strasbourg,194,déc
60,Genève,Strasbourg,260,fév
61,Genève,Strasbourg,262,mar
62,Genève,Strasbourg,287,avr
63,Genève,Strasbourg,227,mai
64,Genève,Strasbourg,337,juin
65,Genève,Strasbourg,212,juil
66,Genève,Strasbourg,215,août
67,Genève,Strasbourg,198,sep
68,Genève,Strasbourg,230,nov
69,Genève,Strasbourg,306,déc
70,Lyon,Strasbourg,183,jan
71,Lyon,Strasbourg,147,fév
72,Lyon,Strasbourg,229,mar
73,Lyon,Strasbourg,196,avr
74,Lyon,Strasbourg,213,mai
75,Lyon,Strasbourg,197,juin
76,Lyon,Strasbourg,189,juil
77,Lyon,Strasbourg,206,août
78,Lyon,Strasbourg,189,sep
79,Lyon,Strasbourg,203,oct
80,Lyon,Strasbourg,169,nov
81,Lyon,Strasbourg,197,déc
82,Toulouse,Strasbourg,469,jan
83,Toulouse,Strasbourg,126,fév
84,Toulouse,Strasbourg,208,mar
85,Toulouse,Strasbourg,299,avr
86,Toulouse,Strasbourg,225,mai
87,Toulouse,Strasbourg,297,juin
88,Toulouse,Strasbourg,191,juil
89,Toulouse,Strasbourg,177,août
90,Toulouse,Strasbourg,145,sep
91,Toulouse,Strasbourg,171,oct
92,Toulouse,Strasbourg,148,nov
93,Toulouse,Strasbourg,197,déc
94,Nice,Strasbourg,333,jan
95,Nice,Strasbourg,130,fév
96,Nice,Strasbourg,186,mar
97,Nice,Strasbourg,154,avr
98,Nice,Strasbourg,164,mai
99,Nice,Strasbourg,188,juin
100,Nice,Strasbourg,169,juil
101,Nice,Strasbourg,187,août
102,Nice,Strasbourg,139,sep
103,Nice,Strasbourg,152,oct
104,Nice,Strasbourg,141,nov
105,Nice,Strasbourg,165,déc
106,Paris,Bordeaux,142,jan
107,Paris,Bordeaux,144,fév
108,Paris,Bordeaux,134,mar
109,Paris,Bordeaux,210,avr
110,Paris,Bordeaux,159,mai
111,Paris,Bordeaux,192,juin
112,Paris,Bordeaux,162,juil
113,Paris,Bordeaux,137,août
114,Paris,Bordeaux,136,sep
115,Paris,Bordeaux,133,oct
116,Paris,Bordeaux,130,nov
117,Paris,Bordeaux,156,déc
118,Nantes,Bordeaux,214,jan
119,Nantes,Bordeaux,206,fév
120,Nantes,Bordeaux,195,mar
